"* Required informations","* Informations obligatoires"
"Ask for your demo","Demandez votre démo"
"Comment","Commentaire"
"Demo form","Formulaire de démo"
"Email address","Adresse email"
"First name","Prénom"
"Last name","Nom"
"Name of the société/of the establishment","Nom de la société/de l'établissement"
"Product %s for which you wish a demonstration","Produit %s pour lequel vous souhaitez une démonstration"
"Telephone","Téléphone"
"Unable to submit your request. Please, try again later","Impossible d'envoyer votre demande. Veuillez réessayer plus tard."
"Your inquiry was submitted and will be responded to as soon as possible. Thank you for contacting us.","Votre requête nous a bien été transmise et sera traitée dès que possible. Merci !"
